Date,Country,Confirmed
20210317,Madagascar,138.0
20210316,Madagascar,101.0
20210315,Madagascar,231.0
20210314,Madagascar,0.0
20210313,Madagascar,1201.0
20210312,Madagascar,0.0
20210311,Madagascar,0.0
20210310,Madagascar,0.0
20210309,Madagascar,0.0
20210308,Madagascar,0.0
20210307,Madagascar,0.0
20210306,Madagascar,324.0
20210305,Madagascar,0.0
20210304,Madagascar,0.0
20210303,Madagascar,0.0
20210302,Madagascar,0.0
20210301,Madagascar,0.0
20210228,Madagascar,0.0
20210227,Madagascar,0.0
20210226,Madagascar,0.0
20210225,Madagascar,0.0
20210224,Madagascar,0.0
20210223,Madagascar,0.0
20210222,Madagascar,0.0
20210221,Madagascar,233.0
20210220,Madagascar,0.0
20210219,Madagascar,0.0
20210218,Madagascar,0.0
20210217,Madagascar,0.0
20210216,Madagascar,0.0
20210215,Madagascar,0.0
20210214,Madagascar,238.0
20210213,Madagascar,0.0
20210212,Madagascar,0.0
20210211,Madagascar,0.0
20210210,Madagascar,0.0
20210209,Madagascar,0.0
20210208,Madagascar,0.0
20210207,Madagascar,295.0
20210206,Madagascar,0.0
20210205,Madagascar,0.0
20210204,Madagascar,0.0
20210203,Madagascar,0.0
20210202,Madagascar,0.0
20210201,Madagascar,0.0
20210131,Madagascar,322.0
20210130,Madagascar,0.0
20210129,Madagascar,0.0
20210128,Madagascar,0.0
20210127,Madagascar,0.0
20210126,Madagascar,0.0
20210125,Madagascar,0.0
20210124,Madagascar,442.0
20210123,Madagascar,0.0
20210122,Madagascar,0.0
20210121,Madagascar,0.0
20210120,Madagascar,0.0
20210119,Madagascar,0.0
20210118,Madagascar,0.0
20210117,Madagascar,300.0
20210116,Madagascar,0.0
20210115,Madagascar,0.0
20210114,Madagascar,0.0
20210113,Madagascar,0.0
20210112,Madagascar,0.0
20210111,Madagascar,0.0
20210110,Madagascar,234.0
20210109,Madagascar,0.0
20210108,Madagascar,0.0
20210107,Madagascar,0.0
20210106,Madagascar,0.0
20210105,Madagascar,0.0
20210104,Madagascar,0.0
20210103,Madagascar,0.0
20210102,Madagascar,53.0
20210101,Madagascar,0.0
20201231,Madagascar,0.0
20201230,Madagascar,0.0
20201229,Madagascar,0.0
20201228,Madagascar,0.0
20201227,Madagascar,81.0
20201226,Madagascar,0.0
20201225,Madagascar,0.0
20201224,Madagascar,0.0
20201223,Madagascar,0.0
20201222,Madagascar,0.0
20201221,Madagascar,0.0
20201220,Madagascar,46.0
20201219,Madagascar,0.0
20201218,Madagascar,0.0
20201217,Madagascar,0.0
20201216,Madagascar,0.0
20201215,Madagascar,0.0
20201214,Madagascar,0.0
20201213,Madagascar,0.0
20201212,Madagascar,114.0
20201211,Madagascar,0.0
20201210,Madagascar,0.0
20201209,Madagascar,0.0
20201208,Madagascar,0.0
20201207,Madagascar,0.0
20201206,Madagascar,0.0
20201205,Madagascar,132.0
20201204,Madagascar,0.0
20201203,Madagascar,0.0
20201202,Madagascar,0.0
20201201,Madagascar,0.0
20201130,Madagascar,0.0
20201129,Madagascar,0.0
20201128,Madagascar,0.0
20201127,Madagascar,0.0
20201126,Madagascar,0.0
20201125,Madagascar,0.0
20201124,Madagascar,0.0
20201123,Madagascar,0.0
20201122,Madagascar,31.0
20201121,Madagascar,0.0
20201120,Madagascar,0.0
20201119,Madagascar,0.0
20201118,Madagascar,0.0
20201117,Madagascar,0.0
20201116,Madagascar,0.0
20201115,Madagascar,87.0
20201114,Madagascar,0.0
20201113,Madagascar,0.0
20201112,Madagascar,0.0
20201111,Madagascar,0.0
20201110,Madagascar,0.0
20201109,Madagascar,0.0
20201108,Madagascar,112.0
20201107,Madagascar,0.0
20201106,Madagascar,0.0
20201105,Madagascar,0.0
20201104,Madagascar,0.0
20201103,Madagascar,0.0
20201102,Madagascar,0.0
20201101,Madagascar,0.0
20201031,Madagascar,143.0
20201030,Madagascar,0.0
20201029,Madagascar,0.0
20201028,Madagascar,0.0
20201027,Madagascar,0.0
20201026,Madagascar,0.0
20201025,Madagascar,0.0
20201024,Madagascar,158.0
20201023,Madagascar,0.0
20201022,Madagascar,0.0
20201021,Madagascar,0.0
20201020,Madagascar,0.0
20201019,Madagascar,0.0
20201018,Madagascar,0.0
20201017,Madagascar,56.0
20201016,Madagascar,0.0
20201015,Madagascar,0.0
20201014,Madagascar,0.0
20201013,Madagascar,28.0
20201012,Madagascar,8.0
20201011,Madagascar,16.0
20201010,Madagascar,26.0
20201009,Madagascar,22.0
20201008,Madagascar,21.0
20201007,Madagascar,33.0
20201006,Madagascar,30.0
20201005,Madagascar,12.0
20201004,Madagascar,29.0
20201003,Madagascar,36.0
20201002,Madagascar,39.0
20201001,Madagascar,46.0
20200930,Madagascar,31.0
20200929,Madagascar,29.0
20200928,Madagascar,63.0
20200927,Madagascar,28.0
20200926,Madagascar,36.0
20200925,Madagascar,30.0
20200924,Madagascar,24.0
20200923,Madagascar,31.0
20200922,Madagascar,63.0
20200921,Madagascar,20.0
20200920,Madagascar,33.0
20200919,Madagascar,49.0
20200918,Madagascar,46.0
20200917,Madagascar,54.0
20200916,Madagascar,68.0
20200915,Madagascar,34.0
20200914,Madagascar,12.0
20200913,Madagascar,20.0
20200912,Madagascar,68.0
20200911,Madagascar,45.0
20200910,Madagascar,104.0
20200909,Madagascar,85.0
20200908,Madagascar,83.0
20200907,Madagascar,33.0
20200906,Madagascar,50.0
20200905,Madagascar,82.0
20200904,Madagascar,81.0
20200903,Madagascar,83.0
20200902,Madagascar,66.0
20200901,Madagascar,94.0
20200831,Madagascar,20.0
20200830,Madagascar,52.0
20200829,Madagascar,95.0
20200828,Madagascar,104.0
20200827,Madagascar,38.0
20200826,Madagascar,79.0
20200825,Madagascar,73.0
20200824,Madagascar,75.0
20200823,Madagascar,50.0
20200822,Madagascar,59.0
20200821,Madagascar,64.0
20200820,Madagascar,80.0
20200819,Madagascar,65.0
20200818,Madagascar,123.0
20200817,Madagascar,59.0
20200816,Madagascar,103.0
20200815,Madagascar,81.0
20200814,Madagascar,121.0
20200813,Madagascar,125.0
20200812,Madagascar,80.0
20200811,Madagascar,115.0
20200810,Madagascar,116.0
20200809,Madagascar,164.0
20200808,Madagascar,214.0
20200807,Madagascar,182.0
20200806,Madagascar,304.0
20200805,Madagascar,327.0
20200804,Madagascar,235.0
20200803,Madagascar,132.0
20200802,Madagascar,255.0
20200801,Madagascar,405.0
20200731,Madagascar,120.0
20200730,Madagascar,431.0
20200729,Madagascar,213.0
20200728,Madagascar,414.0
20200727,Madagascar,395.0
20200726,Madagascar,429.0
20200725,Madagascar,125.0
20200724,Madagascar,360.0
20200723,Madagascar,219.0
20200722,Madagascar,614.0
20200721,Madagascar,395.0
20200720,Madagascar,104.0
20200719,Madagascar,200.0
20200718,Madagascar,382.0
20200717,Madagascar,378.0
20200716,Madagascar,484.0
20200715,Madagascar,262.0
20200714,Madagascar,263.0
20200713,Madagascar,213.0
20200712,Madagascar,289.0
20200711,Madagascar,435.0
20200710,Madagascar,361.0
20200709,Madagascar,209.0
20200708,Madagascar,101.0
20200707,Madagascar,222.0
20200706,Madagascar,309.0
20200705,Madagascar,213.0
20200704,Madagascar,216.0
20200703,Madagascar,109.0
20200702,Madagascar,100.0
20200701,Madagascar,89.0
20200630,Madagascar,76.0
20200629,Madagascar,60.0
20200628,Madagascar,73.0
20200627,Madagascar,83.0
20200626,Madagascar,93.0
20200625,Madagascar,42.0
20200624,Madagascar,63.0
20200623,Madagascar,84.0
20200622,Madagascar,44.0
20200621,Madagascar,93.0
20200620,Madagascar,60.0
20200619,Madagascar,40.0
20200618,Madagascar,25.0
20200617,Madagascar,61.0
20200616,Madagascar,27.0
20200615,Madagascar,18.0
20200614,Madagascar,20.0
20200613,Madagascar,12.0
20200612,Madagascar,37.0
20200611,Madagascar,41.0
20200610,Madagascar,24.0
20200609,Madagascar,44.0
20200608,Madagascar,42.0
20200607,Madagascar,26.0
20200606,Madagascar,51.0
20200605,Madagascar,18.0
20200604,Madagascar,49.0
20200603,Madagascar,63.0
20200602,Madagascar,19.0
20200601,Madagascar,55.0
20200531,Madagascar,13.0
20200530,Madagascar,60.0
20200529,Madagascar,42.0
20200528,Madagascar,44.0
20200527,Madagascar,26.0
20200526,Madagascar,44.0
20200525,Madagascar,15.0
20200524,Madagascar,39.0
20200523,Madagascar,40.0
20200522,Madagascar,43.0
20200521,Madagascar,34.0
20200520,Madagascar,45.0
20200519,Madagascar,4.0
20200518,Madagascar,18.0
20200517,Madagascar,21.0
20200516,Madagascar,45.0
20200515,Madagascar,8.0
20200514,Madagascar,18.0
20200513,Madagascar,26.0
20200512,Madagascar,0.0
20200511,Madagascar,-7.0
20200510,Madagascar,0.0
20200509,Madagascar,0.0
20200508,Madagascar,0.0
20200507,Madagascar,35.0
20200506,Madagascar,7.0
20200505,Madagascar,2.0
20200504,Madagascar,0.0
20200503,Madagascar,14.0
20200502,Madagascar,3.0
20200501,Madagascar,4.0
20200430,Madagascar,0.0
20200429,Madagascar,0.0
20200428,Madagascar,0.0
20200427,Madagascar,4.0
20200426,Madagascar,1.0
20200425,Madagascar,1.0
20200424,Madagascar,1.0
20200423,Madagascar,0.0
20200422,Madagascar,0.0
20200421,Madagascar,0.0
20200420,Madagascar,0.0
20200419,Madagascar,1.0
20200418,Madagascar,3.0
20200417,Madagascar,6.0
20200416,Madagascar,1.0
20200415,Madagascar,2.0
20200414,Madagascar,2.0
20200413,Madagascar,0.0
20200412,Madagascar,4.0
20200411,Madagascar,9.0
20200410,Madagascar,0.0
20200409,Madagascar,0.0
20200408,Madagascar,5.0
20200407,Madagascar,6.0
20200406,Madagascar,10.0
20200405,Madagascar,2.0
20200404,Madagascar,0.0
20200403,Madagascar,11.0
20200402,Madagascar,2.0
20200401,Madagascar,0.0
20200331,Madagascar,14.0
20200330,Madagascar,4.0
20200329,Madagascar,13.0
20200328,Madagascar,0.0
20200327,Madagascar,3.0
20200326,Madagascar,4.0
20200325,Madagascar,2.0
20200324,Madagascar,5.0
20200323,Madagascar,9.0
20200322,Madagascar,0.0
20200321,Madagascar,0.0
20200320,Madagascar,3.0
20200319,Madagascar,0.0
20200318,Madagascar,0.0
20200317,Madagascar,0.0
20200316,Madagascar,0.0
20200315,Madagascar,0.0
20200314,Madagascar,0.0
20200313,Madagascar,0.0
20200312,Madagascar,0.0
20200311,Madagascar,0.0
20200310,Madagascar,0.0
20200309,Madagascar,0.0
20200308,Madagascar,0.0
20200307,Madagascar,0.0
20200306,Madagascar,0.0
20200305,Madagascar,0.0
20200304,Madagascar,0.0
20200303,Madagascar,0.0
20200302,Madagascar,0.0
20200301,Madagascar,0.0
20200229,Madagascar,0.0
20200228,Madagascar,0.0
20200227,Madagascar,0.0
20200226,Madagascar,0.0
20200225,Madagascar,0.0
20200224,Madagascar,0.0
20200223,Madagascar,0.0
20200222,Madagascar,0.0
20200221,Madagascar,0.0
20200220,Madagascar,0.0
20200219,Madagascar,0.0
20200218,Madagascar,0.0
20200217,Madagascar,0.0
20200216,Madagascar,0.0
20200215,Madagascar,0.0
20200214,Madagascar,0.0
20200213,Madagascar,0.0
20200212,Madagascar,0.0
20200211,Madagascar,0.0
20200210,Madagascar,0.0
20200209,Madagascar,0.0
20200208,Madagascar,0.0
20200207,Madagascar,0.0
20200206,Madagascar,0.0
20200205,Madagascar,0.0
20200204,Madagascar,0.0
20200203,Madagascar,0.0
20200202,Madagascar,0.0
20200201,Madagascar,0.0
20200131,Madagascar,0.0
20200130,Madagascar,0.0
20200129,Madagascar,0.0
20200128,Madagascar,0.0
20200127,Madagascar,0.0
20200126,Madagascar,0.0
20200125,Madagascar,0.0
20200124,Madagascar,0.0
20200123,Madagascar,0.0
20200122,Madagascar,0.0
20210331,Kyrgyzstan,262.0
20210330,Kyrgyzstan,113.0
20210329,Kyrgyzstan,71.0
20210328,Kyrgyzstan,146.0
20210327,Kyrgyzstan,88.0
20210326,Kyrgyzstan,100.0
20210325,Kyrgyzstan,0.0
20210324,Kyrgyzstan,106.0
20210323,Kyrgyzstan,190.0
20210322,Kyrgyzstan,73.0
20210321,Kyrgyzstan,0.0
20210320,Kyrgyzstan,150.0
20210319,Kyrgyzstan,96.0
20210318,Kyrgyzstan,0.0
20210317,Kyrgyzstan,98.0
20210316,Kyrgyzstan,128.0
20210315,Kyrgyzstan,67.0
20210314,Kyrgyzstan,32.0
20210313,Kyrgyzstan,0.0
20210312,Kyrgyzstan,63.0
20210311,Kyrgyzstan,115.0
20210310,Kyrgyzstan,0.0
20210309,Kyrgyzstan,57.0
20210308,Kyrgyzstan,33.0
20210307,Kyrgyzstan,44.0
20210306,Kyrgyzstan,55.0
20210305,Kyrgyzstan,41.0
20210304,Kyrgyzstan,0.0
20210303,Kyrgyzstan,54.0
20210302,Kyrgyzstan,48.0
20210301,Kyrgyzstan,57.0
20210228,Kyrgyzstan,66.0
20210227,Kyrgyzstan,43.0
20210226,Kyrgyzstan,51.0
20210225,Kyrgyzstan,66.0
20210224,Kyrgyzstan,24.0
20210223,Kyrgyzstan,72.0
20210222,Kyrgyzstan,0.0
20210221,Kyrgyzstan,98.0
20210220,Kyrgyzstan,0.0
20210219,Kyrgyzstan,142.0
20210218,Kyrgyzstan,0.0
20210217,Kyrgyzstan,125.0
20210216,Kyrgyzstan,48.0
20210215,Kyrgyzstan,41.0
20210214,Kyrgyzstan,34.0
20210213,Kyrgyzstan,43.0
20210212,Kyrgyzstan,70.0
20210211,Kyrgyzstan,75.0
20210210,Kyrgyzstan,82.0
20210209,Kyrgyzstan,58.0
20210208,Kyrgyzstan,42.0
20210207,Kyrgyzstan,79.0
20210206,Kyrgyzstan,72.0
20210205,Kyrgyzstan,0.0
20210204,Kyrgyzstan,88.0
20210203,Kyrgyzstan,186.0
20210202,Kyrgyzstan,58.0
20210201,Kyrgyzstan,0.0
20210131,Kyrgyzstan,59.0
20210130,Kyrgyzstan,152.0
20210129,Kyrgyzstan,74.0
20210128,Kyrgyzstan,0.0
20210127,Kyrgyzstan,128.0
20210126,Kyrgyzstan,107.0
20210125,Kyrgyzstan,168.0
20210124,Kyrgyzstan,104.0
20210123,Kyrgyzstan,0.0
20210122,Kyrgyzstan,211.0
20210121,Kyrgyzstan,155.0
20210120,Kyrgyzstan,0.0
20210119,Kyrgyzstan,252.0
20210118,Kyrgyzstan,0.0
20210117,Kyrgyzstan,69.0
20210116,Kyrgyzstan,123.0
20210115,Kyrgyzstan,263.0
20210114,Kyrgyzstan,136.0
20210113,Kyrgyzstan,0.0
20210112,Kyrgyzstan,207.0
20210111,Kyrgyzstan,107.0
20210110,Kyrgyzstan,135.0
20210109,Kyrgyzstan,147.0
20210108,Kyrgyzstan,165.0
20210107,Kyrgyzstan,170.0
20210106,Kyrgyzstan,144.0
20210105,Kyrgyzstan,124.0
20210104,Kyrgyzstan,0.0
20210103,Kyrgyzstan,174.0
20210102,Kyrgyzstan,58.0
20210101,Kyrgyzstan,122.0
20201231,Kyrgyzstan,191.0
20201230,Kyrgyzstan,189.0
20201229,Kyrgyzstan,119.0
20201228,Kyrgyzstan,162.0
20201227,Kyrgyzstan,191.0
20201226,Kyrgyzstan,157.0
20201225,Kyrgyzstan,180.0
20201224,Kyrgyzstan,186.0
20201223,Kyrgyzstan,230.0
20201222,Kyrgyzstan,175.0
20201221,Kyrgyzstan,0.0
20201220,Kyrgyzstan,343.0
20201219,Kyrgyzstan,232.0
20201218,Kyrgyzstan,264.0
20201217,Kyrgyzstan,264.0
20201216,Kyrgyzstan,0.0
20201215,Kyrgyzstan,477.0
20201214,Kyrgyzstan,318.0
20201213,Kyrgyzstan,297.0
20201212,Kyrgyzstan,0.0
20201211,Kyrgyzstan,668.0
20201210,Kyrgyzstan,379.0
20201209,Kyrgyzstan,322.0
20201208,Kyrgyzstan,295.0
20201207,Kyrgyzstan,0.0
20201206,Kyrgyzstan,621.0
20201205,Kyrgyzstan,401.0
20201204,Kyrgyzstan,440.0
20201203,Kyrgyzstan,420.0
20201202,Kyrgyzstan,335.0
20201201,Kyrgyzstan,0.0
20201130,Kyrgyzstan,371.0
20201129,Kyrgyzstan,836.0
20201128,Kyrgyzstan,423.0
20201127,Kyrgyzstan,0.0
20201126,Kyrgyzstan,377.0
20201125,Kyrgyzstan,805.0
20201124,Kyrgyzstan,481.0
20201123,Kyrgyzstan,304.0
20201122,Kyrgyzstan,432.0
20201121,Kyrgyzstan,447.0
20201120,Kyrgyzstan,386.0
20201119,Kyrgyzstan,422.0
20201118,Kyrgyzstan,425.0
20201117,Kyrgyzstan,486.0
20201116,Kyrgyzstan,0.0
20201115,Kyrgyzstan,1030.0
20201114,Kyrgyzstan,499.0
20201113,Kyrgyzstan,567.0
20201112,Kyrgyzstan,527.0
20201111,Kyrgyzstan,0.0
20201110,Kyrgyzstan,970.0
20201109,Kyrgyzstan,571.0
20201108,Kyrgyzstan,515.0
20201107,Kyrgyzstan,556.0
20201106,Kyrgyzstan,439.0
20201105,Kyrgyzstan,0.0
20201104,Kyrgyzstan,535.0
20201103,Kyrgyzstan,895.0
20201102,Kyrgyzstan,1001.0
20201101,Kyrgyzstan,0.0
20201031,Kyrgyzstan,484.0
20201030,Kyrgyzstan,596.0
20201029,Kyrgyzstan,522.0
20201028,Kyrgyzstan,538.0
20201027,Kyrgyzstan,568.0
20201026,Kyrgyzstan,420.0
20201025,Kyrgyzstan,606.0
20201024,Kyrgyzstan,556.0
20201023,Kyrgyzstan,582.0
20201022,Kyrgyzstan,547.0
20201021,Kyrgyzstan,549.0
20201020,Kyrgyzstan,384.0
20201019,Kyrgyzstan,482.0
20201018,Kyrgyzstan,554.0
20201017,Kyrgyzstan,470.0
20201016,Kyrgyzstan,431.0
20201015,Kyrgyzstan,388.0
20201014,Kyrgyzstan,330.0
20201013,Kyrgyzstan,343.0
20201012,Kyrgyzstan,298.0
20201011,Kyrgyzstan,306.0
20201010,Kyrgyzstan,307.0
20201009,Kyrgyzstan,275.0
20201008,Kyrgyzstan,245.0
20201007,Kyrgyzstan,298.0
20201006,Kyrgyzstan,164.0
20201005,Kyrgyzstan,207.0
20201004,Kyrgyzstan,244.0
20201003,Kyrgyzstan,128.0
20201002,Kyrgyzstan,215.0
20201001,Kyrgyzstan,172.0
20200930,Kyrgyzstan,147.0
20200929,Kyrgyzstan,167.0
20200928,Kyrgyzstan,104.0
20200927,Kyrgyzstan,161.0
20200926,Kyrgyzstan,158.0
20200925,Kyrgyzstan,175.0
20200924,Kyrgyzstan,127.0
20200923,Kyrgyzstan,88.0
20200922,Kyrgyzstan,71.0
20200921,Kyrgyzstan,136.0
20200920,Kyrgyzstan,0.0
20200919,Kyrgyzstan,91.0
20200918,Kyrgyzstan,91.0
20200917,Kyrgyzstan,81.0
20200916,Kyrgyzstan,73.0
20200915,Kyrgyzstan,71.0
20200914,Kyrgyzstan,47.0
20200913,Kyrgyzstan,53.0
20200912,Kyrgyzstan,67.0
20200911,Kyrgyzstan,77.0
20200910,Kyrgyzstan,71.0
20200909,Kyrgyzstan,126.0
20200908,Kyrgyzstan,29.0
20200907,Kyrgyzstan,55.0
20200906,Kyrgyzstan,110.0
20200905,Kyrgyzstan,94.0
20200904,Kyrgyzstan,64.0
20200903,Kyrgyzstan,99.0
20200902,Kyrgyzstan,78.0
20200901,Kyrgyzstan,60.0
20200831,Kyrgyzstan,78.0
20200830,Kyrgyzstan,108.0
20200829,Kyrgyzstan,125.0
20200828,Kyrgyzstan,128.0
20200827,Kyrgyzstan,101.0
20200826,Kyrgyzstan,113.0
20200825,Kyrgyzstan,119.0
20200824,Kyrgyzstan,103.0
20200823,Kyrgyzstan,134.0
20200822,Kyrgyzstan,186.0
20200821,Kyrgyzstan,196.0
20200820,Kyrgyzstan,182.0
20200819,Kyrgyzstan,179.0
20200818,Kyrgyzstan,155.0
20200817,Kyrgyzstan,135.0
20200816,Kyrgyzstan,211.0
20200815,Kyrgyzstan,272.0
20200814,Kyrgyzstan,304.0
20200813,Kyrgyzstan,310.0
20200812,Kyrgyzstan,304.0
20200811,Kyrgyzstan,370.0
20200810,Kyrgyzstan,166.0
20200809,Kyrgyzstan,348.0
20200808,Kyrgyzstan,409.0
20200807,Kyrgyzstan,503.0
20200806,Kyrgyzstan,549.0
20200805,Kyrgyzstan,569.0
20200804,Kyrgyzstan,412.0
20200803,Kyrgyzstan,410.0
20200802,Kyrgyzstan,420.0
20200801,Kyrgyzstan,494.0
20200731,Kyrgyzstan,582.0
20200730,Kyrgyzstan,631.0
20200729,Kyrgyzstan,748.0
20200728,Kyrgyzstan,548.0
20200727,Kyrgyzstan,483.0
20200726,Kyrgyzstan,689.0
20200725,Kyrgyzstan,877.0
20200724,Kyrgyzstan,0.0
20200723,Kyrgyzstan,2267.0
20200722,Kyrgyzstan,729.0
20200721,Kyrgyzstan,1108.0
20200720,Kyrgyzstan,0.0
20200719,Kyrgyzstan,2537.0
20200718,Kyrgyzstan,11505.0
20200717,Kyrgyzstan,603.0
20200716,Kyrgyzstan,216.0
20200715,Kyrgyzstan,838.0
20200714,Kyrgyzstan,0.0
20200713,Kyrgyzstan,327.0
20200712,Kyrgyzstan,707.0
20200711,Kyrgyzstan,500.0
20200710,Kyrgyzstan,552.0
20200709,Kyrgyzstan,511.0
20200708,Kyrgyzstan,568.0
20200707,Kyrgyzstan,138.0
20200706,Kyrgyzstan,764.0
20200705,Kyrgyzstan,283.0
20200704,Kyrgyzstan,216.0
20200703,Kyrgyzstan,111.0
20200702,Kyrgyzstan,506.0
20200701,Kyrgyzstan,755.0
20200630,Kyrgyzstan,210.0
20200629,Kyrgyzstan,279.0
20200628,Kyrgyzstan,504.0
20200627,Kyrgyzstan,67.0
20200626,Kyrgyzstan,242.0
20200625,Kyrgyzstan,250.0
20200624,Kyrgyzstan,228.0
20200623,Kyrgyzstan,370.0
20200622,Kyrgyzstan,0.0
20200621,Kyrgyzstan,375.0
20200620,Kyrgyzstan,192.0
20200619,Kyrgyzstan,132.0
20200618,Kyrgyzstan,0.0
20200617,Kyrgyzstan,95.0
20200616,Kyrgyzstan,90.0
20200615,Kyrgyzstan,187.0
20200614,Kyrgyzstan,78.0
20200613,Kyrgyzstan,41.0
20200612,Kyrgyzstan,0.0
20200611,Kyrgyzstan,73.0
20200610,Kyrgyzstan,38.0
20200609,Kyrgyzstan,23.0
20200608,Kyrgyzstan,25.0
20200607,Kyrgyzstan,33.0
20200606,Kyrgyzstan,38.0
20200605,Kyrgyzstan,37.0
20200604,Kyrgyzstan,28.0
20200603,Kyrgyzstan,26.0
20200602,Kyrgyzstan,28.0
20200601,Kyrgyzstan,69.0
20200531,Kyrgyzstan,26.0
20200530,Kyrgyzstan,60.0
20200529,Kyrgyzstan,68.0
20200528,Kyrgyzstan,74.0
20200527,Kyrgyzstan,52.0
20200526,Kyrgyzstan,35.0
20200525,Kyrgyzstan,30.0
20200524,Kyrgyzstan,38.0
20200523,Kyrgyzstan,15.0
20200522,Kyrgyzstan,37.0
20200521,Kyrgyzstan,43.0
20200520,Kyrgyzstan,27.0
20200519,Kyrgyzstan,27.0
20200518,Kyrgyzstan,78.0
20200517,Kyrgyzstan,21.0
20200516,Kyrgyzstan,6.0
20200515,Kyrgyzstan,29.0
20200514,Kyrgyzstan,38.0
20200513,Kyrgyzstan,7.0
20200512,Kyrgyzstan,21.0
20200511,Kyrgyzstan,14.0
20200510,Kyrgyzstan,71.0
20200509,Kyrgyzstan,25.0
20200508,Kyrgyzstan,11.0
20200507,Kyrgyzstan,24.0
20200506,Kyrgyzstan,28.0
20200505,Kyrgyzstan,13.0
20200504,Kyrgyzstan,35.0
20200503,Kyrgyzstan,26.0
20200502,Kyrgyzstan,13.0
20200501,Kyrgyzstan,10.0
20200430,Kyrgyzstan,17.0
20200429,Kyrgyzstan,21.0
20200428,Kyrgyzstan,13.0
20200427,Kyrgyzstan,13.0
20200426,Kyrgyzstan,17.0
20200425,Kyrgyzstan,0.0
20200424,Kyrgyzstan,34.0
20200423,Kyrgyzstan,19.0
20200422,Kyrgyzstan,22.0
20200421,Kyrgyzstan,22.0
20200420,Kyrgyzstan,14.0
20200419,Kyrgyzstan,48.0
20200418,Kyrgyzstan,17.0
20200417,Kyrgyzstan,23.0
20200416,Kyrgyzstan,17.0
20200415,Kyrgyzstan,19.0
20200414,Kyrgyzstan,11.0
20200413,Kyrgyzstan,42.0
20200412,Kyrgyzstan,38.0
20200411,Kyrgyzstan,41.0
20200410,Kyrgyzstan,18.0
20200409,Kyrgyzstan,10.0
20200408,Kyrgyzstan,42.0
20200407,Kyrgyzstan,12.0
20200406,Kyrgyzstan,69.0
20200405,Kyrgyzstan,3.0
20200404,Kyrgyzstan,14.0
20200403,Kyrgyzstan,14.0
20200402,Kyrgyzstan,5.0
20200401,Kyrgyzstan,4.0
20200331,Kyrgyzstan,13.0
20200330,Kyrgyzstan,10.0
20200329,Kyrgyzstan,26.0
20200328,Kyrgyzstan,0.0
20200327,Kyrgyzstan,14.0
20200326,Kyrgyzstan,0.0
20200325,Kyrgyzstan,2.0
20200324,Kyrgyzstan,26.0
20200323,Kyrgyzstan,2.0
20200322,Kyrgyzstan,0.0
20200321,Kyrgyzstan,8.0
20200320,Kyrgyzstan,3.0
20200319,Kyrgyzstan,0.0
20200318,Kyrgyzstan,3.0
20200317,Kyrgyzstan,0.0
20200316,Kyrgyzstan,0.0
20200315,Kyrgyzstan,0.0
20200314,Kyrgyzstan,0.0
20200313,Kyrgyzstan,0.0
20200312,Kyrgyzstan,0.0
20200311,Kyrgyzstan,0.0
20200310,Kyrgyzstan,0.0
20200309,Kyrgyzstan,0.0
20200308,Kyrgyzstan,0.0
20200307,Kyrgyzstan,0.0
20200306,Kyrgyzstan,0.0
20200305,Kyrgyzstan,0.0
20200304,Kyrgyzstan,0.0
20200303,Kyrgyzstan,0.0
20200302,Kyrgyzstan,0.0
20200301,Kyrgyzstan,0.0
20200229,Kyrgyzstan,0.0
20200228,Kyrgyzstan,0.0
20200227,Kyrgyzstan,0.0
20200226,Kyrgyzstan,0.0
20200225,Kyrgyzstan,0.0
20200224,Kyrgyzstan,0.0
20200223,Kyrgyzstan,0.0
20200222,Kyrgyzstan,0.0
20200221,Kyrgyzstan,0.0
20200220,Kyrgyzstan,0.0
20200219,Kyrgyzstan,0.0
20200218,Kyrgyzstan,0.0
20200217,Kyrgyzstan,0.0
20200216,Kyrgyzstan,0.0
20200215,Kyrgyzstan,0.0
20200214,Kyrgyzstan,0.0
20200213,Kyrgyzstan,0.0
20200212,Kyrgyzstan,0.0
20200211,Kyrgyzstan,0.0
20200210,Kyrgyzstan,0.0
20200209,Kyrgyzstan,0.0
20200208,Kyrgyzstan,0.0
20200207,Kyrgyzstan,0.0
20200206,Kyrgyzstan,0.0
20200205,Kyrgyzstan,0.0
20200204,Kyrgyzstan,0.0
20200203,Kyrgyzstan,0.0
20200202,Kyrgyzstan,0.0
20200201,Kyrgyzstan,0.0
20200131,Kyrgyzstan,0.0
20200130,Kyrgyzstan,0.0
20200129,Kyrgyzstan,0.0
20200128,Kyrgyzstan,0.0
20200127,Kyrgyzstan,0.0
20200126,Kyrgyzstan,0.0
20200125,Kyrgyzstan,0.0
20200124,Kyrgyzstan,0.0
20200123,Kyrgyzstan,0.0
20200122,Kyrgyzstan,0.0
20210331,Saint Lucia,10.0
20210330,Saint Lucia,26.0
20210329,Saint Lucia,11.0
20210328,Saint Lucia,0.0
20210327,Saint Lucia,0.0
20210326,Saint Lucia,19.0
20210325,Saint Lucia,11.0
20210324,Saint Lucia,12.0
20210323,Saint Lucia,17.0
20210322,Saint Lucia,11.0
20210321,Saint Lucia,8.0
20210320,Saint Lucia,0.0
20210319,Saint Lucia,16.0
20210318,Saint Lucia,14.0
20210317,Saint Lucia,14.0
20210316,Saint Lucia,16.0
