Date,Country,Recovered
20201108,Turkey,2018.0
20201107,Turkey,1928.0
20201106,Turkey,1914.0
20201105,Turkey,1714.0
20201104,Turkey,1841.0
20201103,Turkey,1817.0
20201102,Turkey,1521.0
20201101,Turkey,1515.0
20201031,Turkey,1506.0
20201030,Turkey,1703.0
20201029,Turkey,1581.0
20201028,Turkey,1662.0
20201027,Turkey,1511.0
20201026,Turkey,1618.0
20201025,Turkey,1297.0
20201024,Turkey,1573.0
20201023,Turkey,1493.0
20201022,Turkey,1581.0
20201021,Turkey,1507.0
20201020,Turkey,1512.0
20201019,Turkey,1424.0
20201018,Turkey,1504.0
20201017,Turkey,1401.0
20201016,Turkey,1419.0
20201015,Turkey,1311.0
20201014,Turkey,1396.0
20201013,Turkey,1314.0
20201012,Turkey,1301.0
20201011,Turkey,1212.0
20201010,Turkey,1391.0
20201009,Turkey,1402.0
20201008,Turkey,1398.0
20201007,Turkey,1355.0
20201006,Turkey,1229.0
20201005,Turkey,1320.0
20201004,Turkey,1182.0
20201003,Turkey,1211.0
20201002,Turkey,1506.0
20201001,Turkey,1402.0
20200930,Turkey,1245.0
20200929,Turkey,1452.0
20200928,Turkey,1422.0
20200927,Turkey,1116.0
20200926,Turkey,1232.0
20200925,Turkey,1318.0
20200924,Turkey,1241.0
20200923,Turkey,1027.0
20200922,Turkey,1261.0
20200921,Turkey,1202.0
20200920,Turkey,1116.0
20200919,Turkey,1312.0
20200918,Turkey,1060.0
20200917,Turkey,1143.0
20200916,Turkey,1342.0
20200915,Turkey,1202.0
20200914,Turkey,1225.0
20200913,Turkey,1102.0
20200912,Turkey,1207.0
20200911,Turkey,1117.0
20200910,Turkey,1219.0
20200909,Turkey,943.0
20200908,Turkey,1093.0
20200907,Turkey,1047.0
20200906,Turkey,1013.0
20200905,Turkey,984.0
20200904,Turkey,1021.0
20200903,Turkey,1211.0
20200902,Turkey,947.0
20200901,Turkey,1003.0
20200831,Turkey,1087.0
20200830,Turkey,1027.0
20200829,Turkey,1003.0
20200828,Turkey,1017.0
20200827,Turkey,995.0
20200826,Turkey,1002.0
20200825,Turkey,887.0
20200824,Turkey,743.0
20200823,Turkey,795.0
20200822,Turkey,801.0
20200821,Turkey,772.0
20200820,Turkey,882.0
20200819,Turkey,1002.0
20200818,Turkey,942.0
20200817,Turkey,1002.0
20200816,Turkey,997.0
20200815,Turkey,992.0
20200814,Turkey,923.0
20200813,Turkey,968.0
20200812,Turkey,934.0
20200811,Turkey,1185.0
20200810,Turkey,1211.0
20200809,Turkey,1103.0
20200808,Turkey,1082.0
20200807,Turkey,1028.0
20200806,Turkey,1040.0
20200805,Turkey,1015.0
20200804,Turkey,994.0
20200803,Turkey,1003.0
20200802,Turkey,978.0
20200801,Turkey,981.0
20200731,Turkey,996.0
20200730,Turkey,982.0
20200729,Turkey,996.0
20200728,Turkey,1092.0
20200727,Turkey,982.0
20200726,Turkey,1010.0
20200725,Turkey,1103.0
20200724,Turkey,1009.0
20200723,Turkey,1151.0
20200722,Turkey,1203.0
20200721,Turkey,1009.0
20200720,Turkey,992.0
20200719,Turkey,997.0
20200718,Turkey,1179.0
20200717,Turkey,1014.0
20200716,Turkey,1087.0
20200715,Turkey,1013.0
20200714,Turkey,1049.0
20200713,Turkey,1156.0
20200712,Turkey,1298.0
20200711,Turkey,1334.0
20200710,Turkey,1493.0
20200709,Turkey,2879.0
20200708,Turkey,2219.0
20200707,Turkey,2297.0
20200706,Turkey,2315.0
20200705,Turkey,1188.0
20200704,Turkey,1214.0
20200703,Turkey,1313.0
20200702,Turkey,1543.0
20200701,Turkey,2311.0
20200630,Turkey,1302.0
20200629,Turkey,1214.0
20200628,Turkey,1413.0
20200627,Turkey,1984.0
20200626,Turkey,1492.0
20200625,Turkey,1472.0
20200624,Turkey,1386.0
20200623,Turkey,1315.0
20200622,Turkey,1293.0
20200621,Turkey,1412.0
20200620,Turkey,1312.0
20200619,Turkey,1494.0
20200618,Turkey,1382.0
20200617,Turkey,1261.0
20200616,Turkey,1015.0
20200615,Turkey,947.0
20200614,Turkey,1330.0
20200613,Turkey,985.0
20200612,Turkey,1242.0
20200611,Turkey,1021.0
20200610,Turkey,2241.0
20200609,Turkey,3218.0
20200608,Turkey,3411.0
20200607,Turkey,2647.0
20200606,Turkey,1922.0
20200605,Turkey,1622.0
20200604,Turkey,926.0
20200603,Turkey,931.0
20200602,Turkey,974.0
20200601,Turkey,974.0
20200531,Turkey,989.0
20200530,Turkey,1021.0
20200529,Turkey,1594.0
20200528,Turkey,1576.0
20200527,Turkey,1286.0
20200526,Turkey,1492.0
20200525,Turkey,1321.0
20200524,Turkey,1092.0
20200523,Turkey,1491.0
20200522,Turkey,1121.0
20200521,Turkey,1003.0
20200520,Turkey,1092.0
20200519,Turkey,1318.0
20200518,Turkey,1615.0
20200517,Turkey,1825.0
20200516,Turkey,2004.0
20200515,Turkey,2103.0
20200514,Turkey,2315.0
20200513,Turkey,2826.0
20200512,Turkey,3109.0
20200511,Turkey,3089.0
20200510,Turkey,3211.0
20200509,Turkey,3084.0
20200508,Turkey,3412.0
20200507,Turkey,4782.0
20200506,Turkey,4917.0
20200505,Turkey,5119.0
20200504,Turkey,5015.0
20200503,Turkey,4892.0
20200502,Turkey,4451.0
20200501,Turkey,4922.0
20200430,Turkey,4846.0
20200429,Turkey,5231.0
20200428,Turkey,5018.0
20200427,Turkey,4651.0
20200426,Turkey,3558.0
20200425,Turkey,3845.0
20200424,Turkey,3246.0
20200423,Turkey,2014.0
20200422,Turkey,1559.0
20200421,Turkey,1488.0
20200420,Turkey,1454.0
20200419,Turkey,1523.0
20200418,Turkey,1822.0
20200417,Turkey,1542.0
20200416,Turkey,1415.0
20200415,Turkey,875.0
20200414,Turkey,842.0
20200413,Turkey,511.0
20200412,Turkey,481.0
20200411,Turkey,542.0
20200410,Turkey,281.0
20200409,Turkey,296.0
20200408,Turkey,264.0
20200407,Turkey,256.0
20200406,Turkey,284.0
20200405,Turkey,256.0
20200404,Turkey,302.0
20200403,Turkey,69.0
20200402,Turkey,82.0
20200401,Turkey,90.0
20200331,Turkey,81.0
20200330,Turkey,57.0
20200329,Turkey,35.0
20200328,Turkey,28.0
20200327,Turkey,16.0
20200326,Turkey,0.0
20200325,Turkey,26.0
20200324,Turkey,0.0
20200323,Turkey,0.0
20200322,Turkey,0.0
20200321,Turkey,0.0
20200320,Turkey,0.0
20200319,Turkey,0.0
20200318,Turkey,0.0
20200317,Turkey,0.0
20200316,Turkey,0.0
20200315,Turkey,0.0
20200314,Turkey,0.0
20200313,Turkey,0.0
20200312,Turkey,0.0
20200311,Turkey,0.0
20200310,Turkey,0.0
20200309,Turkey,0.0
20200308,Turkey,0.0
20200307,Turkey,0.0
20200306,Turkey,0.0
20200305,Turkey,0.0
20200304,Turkey,0.0
20200303,Turkey,0.0
20200302,Turkey,0.0
20200301,Turkey,0.0
20200229,Turkey,0.0
20200228,Turkey,0.0
20200227,Turkey,0.0
20200226,Turkey,0.0
20200225,Turkey,0.0
20200224,Turkey,0.0
20200223,Turkey,0.0
20200222,Turkey,0.0
20200221,Turkey,0.0
20200220,Turkey,0.0
20200219,Turkey,0.0
20200218,Turkey,0.0
20200217,Turkey,0.0
20200216,Turkey,0.0
20200215,Turkey,0.0
20200214,Turkey,0.0
20200213,Turkey,0.0
20200212,Turkey,0.0
20200211,Turkey,0.0
20200210,Turkey,0.0
20200209,Turkey,0.0
20200208,Turkey,0.0
20200207,Turkey,0.0
20200206,Turkey,0.0
20200205,Turkey,0.0
20200204,Turkey,0.0
20200203,Turkey,0.0
20200202,Turkey,0.0
20200201,Turkey,0.0
20200131,Turkey,0.0
20200130,Turkey,0.0
20200129,Turkey,0.0
20200128,Turkey,0.0
20200127,Turkey,0.0
20200126,Turkey,0.0
20200125,Turkey,0.0
20200124,Turkey,0.0
20200123,Turkey,0.0
20200122,Turkey,0.0
20210331,Ecuador,0.0
20210330,Ecuador,0.0
20210329,Ecuador,0.0
20210328,Ecuador,9837.0
20210327,Ecuador,0.0
20210326,Ecuador,0.0
20210325,Ecuador,0.0
20210324,Ecuador,0.0
20210323,Ecuador,0.0
20210322,Ecuador,0.0
20210321,Ecuador,8683.0
20210320,Ecuador,0.0
20210319,Ecuador,0.0
20210318,Ecuador,0.0
20210317,Ecuador,0.0
20210316,Ecuador,0.0
20210315,Ecuador,0.0
20210314,Ecuador,7155.0
20210313,Ecuador,0.0
20210312,Ecuador,0.0
20210311,Ecuador,0.0
20210310,Ecuador,0.0
20210309,Ecuador,0.0
20210308,Ecuador,0.0
20210307,Ecuador,8111.0
20210306,Ecuador,0.0
20210305,Ecuador,0.0
20210304,Ecuador,0.0
20210303,Ecuador,0.0
20210302,Ecuador,0.0
20210301,Ecuador,0.0
20210228,Ecuador,9081.0
20210227,Ecuador,0.0
20210226,Ecuador,0.0
20210225,Ecuador,0.0
20210224,Ecuador,0.0
20210223,Ecuador,0.0
20210222,Ecuador,0.0
20210221,Ecuador,8440.0
20210220,Ecuador,0.0
20210219,Ecuador,0.0
20210218,Ecuador,0.0
20210217,Ecuador,0.0
20210216,Ecuador,0.0
20210215,Ecuador,0.0
20210214,Ecuador,9979.0
20210213,Ecuador,0.0
20210212,Ecuador,0.0
20210211,Ecuador,0.0
20210210,Ecuador,0.0
20210209,Ecuador,0.0
20210208,Ecuador,0.0
20210207,Ecuador,10584.0
20210206,Ecuador,0.0
20210205,Ecuador,0.0
20210204,Ecuador,0.0
20210203,Ecuador,0.0
20210202,Ecuador,0.0
20210201,Ecuador,0.0
20210131,Ecuador,5743.0
20210130,Ecuador,0.0
20210129,Ecuador,0.0
20210128,Ecuador,0.0
20210127,Ecuador,0.0
20210126,Ecuador,0.0
20210125,Ecuador,0.0
20210124,Ecuador,4739.0
20210123,Ecuador,0.0
20210122,Ecuador,0.0
20210121,Ecuador,0.0
20210120,Ecuador,0.0
20210119,Ecuador,0.0
20210118,Ecuador,0.0
20210117,Ecuador,5751.0
20210116,Ecuador,0.0
20210115,Ecuador,0.0
20210114,Ecuador,0.0
20210113,Ecuador,0.0
20210112,Ecuador,3231.0
20210111,Ecuador,0.0
20210110,Ecuador,0.0
20210109,Ecuador,0.0
20210108,Ecuador,0.0
20210107,Ecuador,0.0
20210106,Ecuador,0.0
20210105,Ecuador,0.0
20210104,Ecuador,0.0
20210103,Ecuador,5843.0
20210102,Ecuador,0.0
20210101,Ecuador,0.0
20201231,Ecuador,0.0
20201230,Ecuador,0.0
20201229,Ecuador,0.0
20201228,Ecuador,0.0
20201227,Ecuador,2889.0
20201226,Ecuador,0.0
20201225,Ecuador,0.0
20201224,Ecuador,0.0
20201223,Ecuador,0.0
20201222,Ecuador,0.0
20201221,Ecuador,3667.0
20201220,Ecuador,0.0
20201219,Ecuador,0.0
20201218,Ecuador,0.0
20201217,Ecuador,0.0
20201216,Ecuador,0.0
20201215,Ecuador,0.0
20201214,Ecuador,0.0
20201213,Ecuador,3763.0
20201212,Ecuador,0.0
20201211,Ecuador,0.0
20201210,Ecuador,0.0
20201209,Ecuador,0.0
20201208,Ecuador,0.0
20201207,Ecuador,0.0
20201206,Ecuador,4384.0
20201205,Ecuador,0.0
20201204,Ecuador,0.0
20201203,Ecuador,0.0
20201202,Ecuador,0.0
20201201,Ecuador,0.0
20201130,Ecuador,0.0
20201129,Ecuador,5795.0
20201128,Ecuador,0.0
20201127,Ecuador,0.0
20201126,Ecuador,0.0
20201125,Ecuador,0.0
20201124,Ecuador,0.0
20201123,Ecuador,0.0
20201122,Ecuador,3370.0
20201121,Ecuador,0.0
20201120,Ecuador,0.0
20201119,Ecuador,0.0
20201118,Ecuador,0.0
20201117,Ecuador,0.0
20201116,Ecuador,0.0
20201115,Ecuador,5683.0
20201114,Ecuador,0.0
20201113,Ecuador,0.0
20201112,Ecuador,0.0
20201111,Ecuador,0.0
20201110,Ecuador,0.0
20201109,Ecuador,0.0
20201108,Ecuador,5908.0
20201107,Ecuador,0.0
20201106,Ecuador,0.0
20201105,Ecuador,0.0
20201104,Ecuador,0.0
20201103,Ecuador,0.0
20201102,Ecuador,0.0
20201101,Ecuador,7289.0
20201031,Ecuador,0.0
20201030,Ecuador,0.0
20201029,Ecuador,0.0
20201028,Ecuador,0.0
20201027,Ecuador,0.0
20201026,Ecuador,0.0
20201025,Ecuador,7572.0
20201024,Ecuador,0.0
20201023,Ecuador,0.0
20201022,Ecuador,0.0
20201021,Ecuador,0.0
20201020,Ecuador,0.0
20201019,Ecuador,0.0
20201018,Ecuador,6053.0
20201017,Ecuador,0.0
20201016,Ecuador,0.0
20201015,Ecuador,0.0
20201014,Ecuador,0.0
20201013,Ecuador,0.0
20201012,Ecuador,0.0
20201011,Ecuador,7623.0
20201010,Ecuador,0.0
20201009,Ecuador,0.0
20201008,Ecuador,0.0
20201007,Ecuador,0.0
20201006,Ecuador,0.0
20201005,Ecuador,0.0
20201004,Ecuador,8215.0
20201003,Ecuador,0.0
20201002,Ecuador,0.0
20201001,Ecuador,0.0
20200930,Ecuador,0.0
20200929,Ecuador,0.0
20200928,Ecuador,0.0
20200927,Ecuador,9444.0
20200926,Ecuador,0.0
20200925,Ecuador,0.0
20200924,Ecuador,0.0
20200923,Ecuador,0.0
20200922,Ecuador,0.0
20200921,Ecuador,0.0
20200920,Ecuador,5789.0
20200919,Ecuador,0.0
20200918,Ecuador,0.0
20200917,Ecuador,0.0
20200916,Ecuador,0.0
20200915,Ecuador,0.0
20200914,Ecuador,0.0
20200913,Ecuador,5821.0
20200912,Ecuador,0.0
20200911,Ecuador,0.0
20200910,Ecuador,0.0
20200909,Ecuador,0.0
20200908,Ecuador,0.0
20200907,Ecuador,-11062.0
20200906,Ecuador,0.0
20200905,Ecuador,104.0
20200904,Ecuador,149.0
20200903,Ecuador,184.0
20200902,Ecuador,144.0
20200901,Ecuador,54.0
20200831,Ecuador,49.0
20200830,Ecuador,6191.0
20200829,Ecuador,118.0
20200828,Ecuador,109.0
20200827,Ecuador,105.0
20200826,Ecuador,72.0
20200825,Ecuador,147.0
20200824,Ecuador,62.0
20200823,Ecuador,6927.0
20200822,Ecuador,159.0
20200821,Ecuador,70.0
20200820,Ecuador,383.0
20200819,Ecuador,94.0
20200818,Ecuador,63.0
20200817,Ecuador,98.0
20200816,Ecuador,7668.0
20200815,Ecuador,178.0
20200814,Ecuador,219.0
20200813,Ecuador,70.0
20200812,Ecuador,277.0
20200811,Ecuador,2.0
20200810,Ecuador,56.0
20200809,Ecuador,6947.0
20200808,Ecuador,142.0
20200807,Ecuador,145.0
20200806,Ecuador,150.0
20200805,Ecuador,183.0
20200804,Ecuador,11641.0
20200803,Ecuador,23131.0
20200802,Ecuador,0.0
20200801,Ecuador,169.0
20200731,Ecuador,220.0
20200730,Ecuador,252.0
20200729,Ecuador,289.0
20200728,Ecuador,387.0
20200727,Ecuador,0.0
20200726,Ecuador,352.0
20200725,Ecuador,0.0
20200724,Ecuador,1089.0
20200723,Ecuador,330.0
20200722,Ecuador,400.0
20200721,Ecuador,770.0
20200720,Ecuador,54.0
20200719,Ecuador,144.0
20200718,Ecuador,353.0
20200717,Ecuador,144.0
20200716,Ecuador,619.0
20200715,Ecuador,157.0
20200714,Ecuador,115.0
20200713,Ecuador,86.0
20200712,Ecuador,176.0
20200711,Ecuador,530.0
20200710,Ecuador,393.0
20200709,Ecuador,113.0
20200708,Ecuador,0.0
20200707,Ecuador,199.0
20200706,Ecuador,150.0
20200705,Ecuador,215.0
20200704,Ecuador,116.0
20200703,Ecuador,359.0
20200702,Ecuador,145.0
20200701,Ecuador,293.0
20200630,Ecuador,164.0
20200629,Ecuador,372.0
20200628,Ecuador,138.0
20200627,Ecuador,427.0
20200626,Ecuador,396.0
20200625,Ecuador,1106.0
20200624,Ecuador,0.0
20200623,Ecuador,0.0
20200622,Ecuador,0.0
20200621,Ecuador,545.0
20200620,Ecuador,0.0
20200619,Ecuador,323.0
20200618,Ecuador,242.0
20200617,Ecuador,197.0
20200616,Ecuador,335.0
20200615,Ecuador,285.0
20200614,Ecuador,199.0
20200613,Ecuador,186.0
20200612,Ecuador,817.0
20200611,Ecuador,0.0
20200610,Ecuador,842.0
20200609,Ecuador,0.0
20200608,Ecuador,0.0
20200607,Ecuador,0.0
20200606,Ecuador,452.0
20200605,Ecuador,549.0
20200604,Ecuador,0.0
20200603,Ecuador,0.0
20200602,Ecuador,427.0
20200601,Ecuador,0.0
20200531,Ecuador,402.0
20200530,Ecuador,0.0
20200529,Ecuador,765.0
20200528,Ecuador,0.0
20200527,Ecuador,422.0
20200526,Ecuador,0.0
20200525,Ecuador,14443.0
20200524,Ecuador,3.0
20200523,Ecuador,0.0
20200522,Ecuador,0.0
20200521,Ecuador,0.0
20200520,Ecuador,100.0
20200519,Ecuador,24.0
20200518,Ecuador,0.0
20200517,Ecuador,0.0
20200516,Ecuador,0.0
20200515,Ecuador,0.0
20200514,Ecuador,0.0
20200513,Ecuador,0.0
20200512,Ecuador,0.0
20200511,Ecuador,0.0
20200510,Ecuador,0.0
20200509,Ecuador,0.0
20200508,Ecuador,0.0
20200507,Ecuador,0.0
20200506,Ecuador,0.0
20200505,Ecuador,0.0
20200504,Ecuador,133.0
20200503,Ecuador,1168.0
20200502,Ecuador,219.0
20200501,Ecuador,355.0
20200430,Ecuador,1.0
20200429,Ecuador,0.0
20200428,Ecuador,0.0
20200427,Ecuador,191.0
20200426,Ecuador,0.0
20200425,Ecuador,0.0
20200424,Ecuador,38.0
20200423,Ecuador,66.0
20200422,Ecuador,55.0
20200421,Ecuador,57.0
20200420,Ecuador,89.0
20200419,Ecuador,53.0
20200418,Ecuador,170.0
20200417,Ecuador,0.0
20200416,Ecuador,58.0
20200415,Ecuador,84.0
20200414,Ecuador,99.0
20200413,Ecuador,96.0
20200412,Ecuador,90.0
20200411,Ecuador,43.0
20200410,Ecuador,29.0
20200409,Ecuador,199.0
20200408,Ecuador,40.0
20200407,Ecuador,0.0
20200406,Ecuador,0.0
20200405,Ecuador,0.0
20200404,Ecuador,35.0
20200403,Ecuador,0.0
20200402,Ecuador,7.0
20200401,Ecuador,4.0
20200331,Ecuador,51.0
20200330,Ecuador,0.0
20200329,Ecuador,0.0
20200328,Ecuador,0.0
20200327,Ecuador,0.0
20200326,Ecuador,0.0
20200325,Ecuador,0.0
20200324,Ecuador,0.0
20200323,Ecuador,0.0
20200322,Ecuador,0.0
20200321,Ecuador,3.0
20200320,Ecuador,0.0
20200319,Ecuador,0.0
20200318,Ecuador,0.0
20200317,Ecuador,0.0
20200316,Ecuador,0.0
20200315,Ecuador,0.0
20200314,Ecuador,0.0
20200313,Ecuador,0.0
20200312,Ecuador,0.0
20200311,Ecuador,0.0
20200310,Ecuador,0.0
20200309,Ecuador,0.0
20200308,Ecuador,0.0
20200307,Ecuador,0.0
20200306,Ecuador,0.0
20200305,Ecuador,0.0
20200304,Ecuador,0.0
20200303,Ecuador,0.0
20200302,Ecuador,0.0
20200301,Ecuador,0.0
20200229,Ecuador,0.0
20200228,Ecuador,0.0
20200227,Ecuador,0.0
20200226,Ecuador,0.0
20200225,Ecuador,0.0
20200224,Ecuador,0.0
20200223,Ecuador,0.0
20200222,Ecuador,0.0
20200221,Ecuador,0.0
20200220,Ecuador,0.0
20200219,Ecuador,0.0
20200218,Ecuador,0.0
20200217,Ecuador,0.0
20200216,Ecuador,0.0
20200215,Ecuador,0.0
20200214,Ecuador,0.0
20200213,Ecuador,0.0
20200212,Ecuador,0.0
20200211,Ecuador,0.0
20200210,Ecuador,0.0
20200209,Ecuador,0.0
20200208,Ecuador,0.0
20200207,Ecuador,0.0
20200206,Ecuador,0.0
20200205,Ecuador,0.0
20200204,Ecuador,0.0
20200203,Ecuador,0.0
20200202,Ecuador,0.0
20200201,Ecuador,0.0
20200131,Ecuador,0.0
20200130,Ecuador,0.0
20200129,Ecuador,0.0
20200128,Ecuador,0.0
20200127,Ecuador,0.0
20200126,Ecuador,0.0
20200125,Ecuador,0.0
20200124,Ecuador,0.0
20200123,Ecuador,0.0
20200122,Ecuador,0.0
20210331,Cyprus,0.0
20210330,Cyprus,0.0
20210329,Cyprus,0.0
20210328,Cyprus,0.0
20210327,Cyprus,0.0
20210326,Cyprus,0.0
20210325,Cyprus,0.0
20210324,Cyprus,0.0
20210323,Cyprus,0.0
20210322,Cyprus,0.0
20210321,Cyprus,0.0
20210320,Cyprus,0.0
20210319,Cyprus,0.0
20210318,Cyprus,0.0
20210317,Cyprus,0.0
20210316,Cyprus,0.0
20210315,Cyprus,0.0
20210314,Cyprus,0.0
20210313,Cyprus,0.0
20210312,Cyprus,0.0
20210311,Cyprus,0.0
20210310,Cyprus,0.0
20210309,Cyprus,0.0
20210308,Cyprus,0.0
20210307,Cyprus,0.0
20210306,Cyprus,0.0
20210305,Cyprus,0.0
20210304,Cyprus,0.0
20210303,Cyprus,0.0
20210302,Cyprus,0.0
20210301,Cyprus,0.0
20210228,Cyprus,0.0
20210227,Cyprus,0.0
20210226,Cyprus,0.0
20210225,Cyprus,0.0
20210224,Cyprus,0.0
20210223,Cyprus,0.0
20210222,Cyprus,0.0
20210221,Cyprus,0.0
20210220,Cyprus,0.0
20210219,Cyprus,0.0
20210218,Cyprus,0.0
20210217,Cyprus,0.0
20210216,Cyprus,0.0
20210215,Cyprus,0.0
20210214,Cyprus,0.0
20210213,Cyprus,0.0
20210212,Cyprus,0.0
20210211,Cyprus,0.0
20210210,Cyprus,0.0
20210209,Cyprus,0.0
20210208,Cyprus,0.0
20210207,Cyprus,0.0
20210206,Cyprus,0.0
20210205,Cyprus,0.0
20210204,Cyprus,0.0
20210203,Cyprus,0.0
20210202,Cyprus,0.0
20210201,Cyprus,0.0
20210131,Cyprus,0.0
20210130,Cyprus,0.0
20210129,Cyprus,0.0
20210128,Cyprus,0.0
20210127,Cyprus,0.0
20210126,Cyprus,0.0
20210125,Cyprus,0.0
20210124,Cyprus,0.0
20210123,Cyprus,0.0
20210122,Cyprus,0.0
20210121,Cyprus,0.0
20210120,Cyprus,0.0
20210119,Cyprus,0.0
20210118,Cyprus,0.0
20210117,Cyprus,0.0
20210116,Cyprus,0.0
20210115,Cyprus,0.0
20210114,Cyprus,0.0
20210113,Cyprus,0.0
20210112,Cyprus,0.0
20210111,Cyprus,0.0
20210110,Cyprus,0.0
20210109,Cyprus,0.0
20210108,Cyprus,0.0
20210107,Cyprus,0.0
20210106,Cyprus,0.0
20210105,Cyprus,0.0
20210104,Cyprus,0.0
20210103,Cyprus,0.0
20210102,Cyprus,0.0
20210101,Cyprus,0.0
20201231,Cyprus,0.0
20201230,Cyprus,0.0
20201229,Cyprus,0.0
20201228,Cyprus,0.0
20201227,Cyprus,0.0
20201226,Cyprus,0.0
20201225,Cyprus,0.0
20201224,Cyprus,0.0
20201223,Cyprus,0.0
20201222,Cyprus,0.0
20201221,Cyprus,0.0
20201220,Cyprus,0.0
20201219,Cyprus,0.0
20201218,Cyprus,0.0
20201217,Cyprus,0.0
20201216,Cyprus,0.0
20201215,Cyprus,0.0
20201214,Cyprus,0.0
20201213,Cyprus,0.0
20201212,Cyprus,0.0
20201211,Cyprus,0.0
20201210,Cyprus,0.0
20201209,Cyprus,0.0
20201208,Cyprus,0.0
20201207,Cyprus,0.0
20201206,Cyprus,0.0
20201205,Cyprus,0.0
20201204,Cyprus,0.0
20201203,Cyprus,0.0
20201202,Cyprus,0.0
20201201,Cyprus,0.0
20201130,Cyprus,0.0
20201129,Cyprus,0.0
20201128,Cyprus,0.0
20201127,Cyprus,2.0
20201126,Cyprus,0.0
20201125,Cyprus,0.0
20201124,Cyprus,0.0
20201123,Cyprus,0.0
20201122,Cyprus,0.0
20201121,Cyprus,0.0
20201120,Cyprus,34.0
20201119,Cyprus,0.0
20201118,Cyprus,0.0
20201117,Cyprus,0.0
20201116,Cyprus,0.0
20201115,Cyprus,0.0
20201114,Cyprus,0.0
20201113,Cyprus,139.0
20201112,Cyprus,0.0
20201111,Cyprus,0.0
20201110,Cyprus,0.0
20201109,Cyprus,0.0
20201108,Cyprus,0.0
20201107,Cyprus,0.0
20201106,Cyprus,0.0
20201105,Cyprus,0.0
20201104,Cyprus,0.0
20201103,Cyprus,0.0
20201102,Cyprus,0.0
20201101,Cyprus,0.0
20201031,Cyprus,0.0
20201030,Cyprus,0.0
20201029,Cyprus,0.0
20201028,Cyprus,0.0
20201027,Cyprus,0.0
20201026,Cyprus,0.0
20201025,Cyprus,0.0
20201024,Cyprus,438.0
20201023,Cyprus,0.0
20201022,Cyprus,0.0
20201021,Cyprus,0.0
20201020,Cyprus,0.0
20201019,Cyprus,0.0
20201018,Cyprus,0.0
20201017,Cyprus,0.0
20201016,Cyprus,0.0
20201015,Cyprus,0.0
20201014,Cyprus,0.0
20201013,Cyprus,0.0
20201012,Cyprus,0.0
20201011,Cyprus,0.0
20201010,Cyprus,75.0
20201009,Cyprus,0.0
20201008,Cyprus,0.0
20201007,Cyprus,0.0
20201006,Cyprus,0.0
20201005,Cyprus,0.0
20201004,Cyprus,0.0
20201003,Cyprus,0.0
20201002,Cyprus,0.0
20201001,Cyprus,0.0
20200930,Cyprus,0.0
20200929,Cyprus,0.0
20200928,Cyprus,0.0
20200927,Cyprus,0.0
20200926,Cyprus,0.0
20200925,Cyprus,0.0
20200924,Cyprus,0.0
20200923,Cyprus,0.0
20200922,Cyprus,0.0
20200921,Cyprus,87.0
20200920,Cyprus,0.0
20200919,Cyprus,0.0
20200918,Cyprus,0.0
20200917,Cyprus,0.0
20200916,Cyprus,0.0
20200915,Cyprus,0.0
20200914,Cyprus,1.0
20200913,Cyprus,0.0
20200912,Cyprus,44.0
20200911,Cyprus,0.0
20200910,Cyprus,0.0
20200909,Cyprus,0.0
20200908,Cyprus,0.0
20200907,Cyprus,0.0
20200906,Cyprus,0.0
20200905,Cyprus,98.0
20200904,Cyprus,0.0
20200903,Cyprus,0.0
20200902,Cyprus,0.0
20200901,Cyprus,0.0
20200831,Cyprus,204.0
20200830,Cyprus,0.0
20200829,Cyprus,0.0
20200828,Cyprus,0.0
20200827,Cyprus,0.0
20200826,Cyprus,0.0
20200825,Cyprus,57.0
20200824,Cyprus,0.0
20200823,Cyprus,0.0
20200822,Cyprus,0.0
20200821,Cyprus,0.0
20200820,Cyprus,0.0
20200819,Cyprus,0.0
20200818,Cyprus,8.0
20200817,Cyprus,0.0
20200816,Cyprus,0.0
20200815,Cyprus,0.0
20200814,Cyprus,0.0
20200813,Cyprus,0.0
20200812,Cyprus,0.0
20200811,Cyprus,0.0
20200810,Cyprus,0.0
20200809,Cyprus,14.0
20200808,Cyprus,0.0
20200807,Cyprus,0.0
20200806,Cyprus,0.0
20200805,Cyprus,0.0
20200804,Cyprus,0.0
20200803,Cyprus,0.0
20200802,Cyprus,4.0
20200801,Cyprus,0.0
20200731,Cyprus,0.0
20200730,Cyprus,0.0
20200729,Cyprus,0.0
20200728,Cyprus,0.0
20200727,Cyprus,0.0
20200726,Cyprus,0.0
20200725,Cyprus,5.0
20200724,Cyprus,0.0
20200723,Cyprus,0.0
20200722,Cyprus,0.0
20200721,Cyprus,0.0
20200720,Cyprus,2.0
20200719,Cyprus,0.0
20200718,Cyprus,0.0
20200717,Cyprus,0.0
20200716,Cyprus,6.0
20200715,Cyprus,0.0
20200714,Cyprus,0.0
20200713,Cyprus,0.0
20200712,Cyprus,0.0
20200711,Cyprus,0.0
20200710,Cyprus,0.0
20200709,Cyprus,0.0
20200708,Cyprus,0.0
20200707,Cyprus,0.0
20200706,Cyprus,0.0
20200705,Cyprus,0.0
20200704,Cyprus,0.0
20200703,Cyprus,6.0
20200702,Cyprus,0.0
20200701,Cyprus,0.0
20200630,Cyprus,0.0
20200629,Cyprus,0.0
20200628,Cyprus,9.0
