Date,Country,Confirmed,Recovered,Deaths
20210217,Turkey,7325,7209,86
20210216,Turkey,7906,7189,90
20210215,Turkey,7945,7106,91
20210214,Turkey,6287,6910,94
20210213,Turkey,7706,7215,93
20210212,Turkey,7763,8108,97
20210211,Turkey,7590,7811,94
20210210,Turkey,8642,7903,95
20210209,Turkey,8636,8109,98
20210208,Turkey,8103,8567,103
20210207,Turkey,6670,8201,112
20210206,Turkey,7897,8089,108
20210205,Turkey,7901,8217,110
20210204,Turkey,7909,8815,113
20210203,Turkey,8102,8314,117
20210202,Turkey,7795,8639,120
20210201,Turkey,7719,8016,124
20210131,Turkey,6562,7006,128
20210130,Turkey,6871,7100,129
20210129,Turkey,6912,8093,131
20210128,Turkey,7279,8902,129
20210127,Turkey,7489,8803,132
20210126,Turkey,7103,8108,134
20210125,Turkey,5642,6682,137
20210124,Turkey,5277,5860,140
20210123,Turkey,5856,5811,144
20210122,Turkey,5967,6018,149
20210121,Turkey,6289,6113,153
20210120,Turkey,6435,5932,159
20210119,Turkey,6818,7218,167
20210118,Turkey,5862,7905,164
20210117,Turkey,6436,8812,165
20210116,Turkey,7550,8005,168
20210115,Turkey,8314,9109,169
20210114,Turkey,8962,9011,170
20210113,Turkey,9554,9463,173
20210112,Turkey,9809,10013,171
20210111,Turkey,10220,10301,174
20210110,Turkey,9138,8103,176
20210109,Turkey,9537,7902,181
20210108,Turkey,11479,9894,186
20210107,Turkey,12171,8211,194
20210106,Turkey,13830,8702,191
20210105,Turkey,14494,8908,194
20210104,Turkey,13695,9896,197
20210103,Turkey,9877,10102,193
20210102,Turkey,11180,11672,202
20210101,Turkey,12203,14110,212
20201231,Turkey,14380,22021,239
20201230,Turkey,15692,20192,254
20201229,Turkey,15805,21004,253
20201228,Turkey,15197,22203,257
20201227,Turkey,14205,21196,254
20201226,Turkey,15118,23231,253
20201225,Turkey,17543,35511,256
20201224,Turkey,18102,33985,254
20201223,Turkey,19650,34492,259
20201222,Turkey,19256,32110,251
20201221,Turkey,19103,34419,254
20201220,Turkey,20316,21218,246
20201219,Turkey,22195,25516,241
20201218,Turkey,26410,31945,246
20201217,Turkey,27515,30494,243
20201216,Turkey,29718,29922,240
20201215,Turkey,32102,29247,235
20201214,Turkey,29617,28164,229
20201213,Turkey,26919,22215,218
20201212,Turkey,29136,1123456,222
20201211,Turkey,32106,5516,226
20201210,Turkey,823225,5232,220
20201209,Turkey,31712,5846,217
20201208,Turkey,33198,5245,211
20201207,Turkey,32137,5017,203
20201206,Turkey,30402,4011,195
20201205,Turkey,31896,4100,196
20201204,Turkey,32736,4811,193
20201203,Turkey,32381,4190,187
20201202,Turkey,31923,4821,193
20201201,Turkey,30110,4593,190
20201130,Turkey,31219,4485,188
20201129,Turkey,29281,4015,185
20201128,Turkey,30103,3611,182
20201127,Turkey,44506,3845,177
20201126,Turkey,36008,3291,174
20201125,Turkey,6814,3911,168
20201124,Turkey,7381,3678,161
20201123,Turkey,6713,3254,153
20201122,Turkey,6017,3812,139
20201121,Turkey,5532,3233,135
20201120,Turkey,5103,3019,141
20201119,Turkey,4542,2918,123
20201118,Turkey,4215,2592,116
20201117,Turkey,3819,2688,103
20201116,Turkey,3316,2712,94
20201115,Turkey,3223,2561,89
20201114,Turkey,3116,2298,92
20201113,Turkey,3045,2010,93
20201112,Turkey,2841,2181,88
20201111,Turkey,2693,2112,86
20201110,Turkey,2529,2215,87
20201109,Turkey,2576,2047,85
20201108,Turkey,2516,2018,84
20201107,Turkey,2483,1928,81
20201106,Turkey,2436,1914,83
20201105,Turkey,2311,1714,81
20201104,Turkey,2391,1841,77
20201103,Turkey,2343,1817,79
20201102,Turkey,2302,1521,76
20201101,Turkey,2106,1515,74
20201031,Turkey,2213,1506,75
20201030,Turkey,2322,1703,78
20201029,Turkey,2319,1581,72
20201028,Turkey,2305,1662,77
20201027,Turkey,2209,1511,76
20201026,Turkey,2198,1618,75
20201025,Turkey,2017,1297,72
20201024,Turkey,2091,1573,69
20201023,Turkey,2165,1493,74
20201022,Turkey,2102,1581,71
20201021,Turkey,2013,1507,68
20201020,Turkey,1894,1512,74
20201019,Turkey,2026,1424,75
20201018,Turkey,1815,1504,72
20201017,Turkey,1723,1401,71
20201016,Turkey,1812,1419,73
20201015,Turkey,1693,1311,66
20201014,Turkey,1671,1396,57
20201013,Turkey,1632,1314,62
20201012,Turkey,1614,1301,58
20201011,Turkey,1502,1212,59
20201010,Turkey,1649,1391,56
20201009,Turkey,1629,1402,55
20201008,Turkey,1615,1398,58
20201007,Turkey,1581,1355,56
20201006,Turkey,1511,1229,55
20201005,Turkey,1603,1320,57
20201004,Turkey,1429,1182,57
20201003,Turkey,1502,1211,59
20201002,Turkey,1442,1506,63
20201001,Turkey,1407,1402,67
20200930,Turkey,1391,1245,65
20200929,Turkey,1427,1452,68
20200928,Turkey,1412,1422,65
20200927,Turkey,1467,1116,68
20200926,Turkey,1511,1232,71
20200925,Turkey,1665,1318,73
20200924,Turkey,1721,1241,74
20200923,Turkey,1767,1027,72
20200922,Turkey,1692,1261,65
20200921,Turkey,1743,1202,68
20200920,Turkey,1519,1116,61
20200919,Turkey,1538,1312,68
20200918,Turkey,1771,1060,62
20200917,Turkey,1648,1143,66
20200916,Turkey,1771,1342,63
20200915,Turkey,1742,1202,67
20200914,Turkey,1716,1225,63
20200913,Turkey,1527,1102,57
20200912,Turkey,1509,1207,48
20200911,Turkey,1671,1117,56
20200910,Turkey,1512,1219,58
20200909,Turkey,1673,943,55
20200908,Turkey,1761,1093,52
20200907,Turkey,1703,1047,57
20200906,Turkey,1578,1013,53
20200905,Turkey,1673,984,56
20200904,Turkey,1612,1021,53
20200903,Turkey,1642,1211,49
20200902,Turkey,1596,947,45
20200901,Turkey,1572,1003,47
20200831,Turkey,1587,1087,44
20200830,Turkey,1482,1027,42
20200829,Turkey,1549,1003,39
20200828,Turkey,1517,1017,36
20200827,Turkey,1491,995,26
20200826,Turkey,1313,1002,20
20200825,Turkey,1502,887,24
20200824,Turkey,1443,743,18
20200823,Turkey,1217,795,19
20200822,Turkey,1309,801,22
20200821,Turkey,1203,772,22
20200820,Turkey,1412,882,19
20200819,Turkey,1303,1002,23
20200818,Turkey,1263,942,20
20200817,Turkey,1233,1002,22
20200816,Turkey,1192,997,19
20200815,Turkey,1256,992,21
20200814,Turkey,1226,923,22
20200813,Turkey,1243,968,21
20200812,Turkey,1212,934,18
20200811,Turkey,1183,1185,15
20200810,Turkey,1193,1211,14
20200809,Turkey,1182,1103,15
20200808,Turkey,1172,1082,16
20200807,Turkey,1185,1028,15
20200806,Turkey,1153,1040,14
20200805,Turkey,1178,1015,19
20200804,Turkey,1083,994,18
20200803,Turkey,995,1003,19
20200802,Turkey,987,978,18
20200801,Turkey,996,981,19
20200731,Turkey,982,996,17
20200730,Turkey,967,982,15
20200729,Turkey,942,996,14
20200728,Turkey,963,1092,15
20200727,Turkey,919,982,17
20200726,Turkey,927,1010,17
20200725,Turkey,921,1103,16
20200724,Turkey,937,1009,17
20200723,Turkey,913,1151,18
20200722,Turkey,902,1203,19
20200721,Turkey,928,1009,18
20200720,Turkey,931,992,17
20200719,Turkey,924,997,16
20200718,Turkey,918,1179,17
20200717,Turkey,926,1014,18
20200716,Turkey,933,1087,21
20200715,Turkey,947,1013,17
20200714,Turkey,992,1049,20
20200713,Turkey,1008,1156,19
20200712,Turkey,1012,1298,19
20200711,Turkey,1016,1334,21
20200710,Turkey,1003,1493,23
20200709,Turkey,1024,2879,18
20200708,Turkey,1041,2219,22
20200707,Turkey,1053,2297,19
20200706,Turkey,1086,2315,16
20200705,Turkey,1148,1188,19
20200704,Turkey,1154,1214,20
20200703,Turkey,1172,1313,19
20200702,Turkey,1186,1543,17
20200701,Turkey,1192,2311,19
20200630,Turkey,1293,1302,16
20200629,Turkey,1374,1214,18
20200628,Turkey,1356,1413,15
20200627,Turkey,1372,1984,17
20200626,Turkey,1396,1492,19
20200625,Turkey,1458,1472,21
20200624,Turkey,1492,1386,24
20200623,Turkey,1268,1315,27
20200622,Turkey,1212,1293,24
20200621,Turkey,1192,1412,23
20200620,Turkey,1248,1312,22
20200619,Turkey,1214,1494,23
20200618,Turkey,1304,1382,21
20200617,Turkey,1429,1261,19
20200616,Turkey,1467,1015,17
20200615,Turkey,1592,947,18
20200614,Turkey,1562,1330,15
20200613,Turkey,1459,985,14
20200612,Turkey,1195,1242,15
20200611,Turkey,987,1021,17
20200610,Turkey,922,2241,17
20200609,Turkey,993,3218,18
20200608,Turkey,989,3411,19
20200607,Turkey,914,2647,23
20200606,Turkey,878,1922,21
20200605,Turkey,930,1622,18
20200604,Turkey,988,926,21
20200603,Turkey,867,931,24
20200602,Turkey,786,974,22
20200601,Turkey,827,974,23
20200531,Turkey,839,989,25
20200530,Turkey,983,1021,26
20200529,Turkey,1141,1594,28
20200528,Turkey,1182,1576,30
20200527,Turkey,1035,1286,34
20200526,Turkey,948,1492,28
20200525,Turkey,987,1321,29
20200524,Turkey,1141,1092,32
20200523,Turkey,1186,1491,32
20200522,Turkey,952,1121,27
20200521,Turkey,961,1003,27
20200520,Turkey,972,1092,23
20200519,Turkey,1022,1318,28
20200518,Turkey,1158,1615,31
20200517,Turkey,1368,1825,44
20200516,Turkey,1610,2004,41
20200515,Turkey,1708,2103,48
20200514,Turkey,1635,2315,55
20200513,Turkey,1639,2826,58
20200512,Turkey,1704,3109,53
20200511,Turkey,1114,3089,55
20200510,Turkey,1542,3211,47
20200509,Turkey,1546,3084,50
20200508,Turkey,1848,3412,48
20200507,Turkey,1977,4782,57
20200506,Turkey,2253,4917,64
20200505,Turkey,1832,5119,59
20200504,Turkey,1614,5015,64
20200503,Turkey,1670,4892,61
20200502,Turkey,1983,4451,78
20200501,Turkey,2188,4922,84
20200430,Turkey,2615,4846,93
20200429,Turkey,2936,5231,89
20200428,Turkey,2392,5018,92
20200427,Turkey,2131,4651,95
20200426,Turkey,2357,3558,99
20200425,Turkey,2861,3845,106
20200424,Turkey,3122,3246,109
20200423,Turkey,3116,2014,115
20200422,Turkey,3083,1559,117
20200421,Turkey,4611,1488,119
20200420,Turkey,4674,1454,123
20200419,Turkey,3977,1523,127
20200418,Turkey,3783,1822,121
20200417,Turkey,4353,1542,126
20200416,Turkey,4801,1415,125
20200415,Turkey,4281,875,115
20200414,Turkey,4062,842,107
20200413,Turkey,4093,511,98
20200412,Turkey,4789,481,97
20200411,Turkey,5138,542,95
20200410,Turkey,4747,281,98
20200409,Turkey,4056,296,96
20200408,Turkey,4117,264,87
20200407,Turkey,3892,256,76
20200406,Turkey,3148,284,75
20200405,Turkey,3135,256,73
20200404,Turkey,3013,302,76
20200403,Turkey,2786,69,69
20200402,Turkey,2456,82,79
20200401,Turkey,2148,90,63
20200331,Turkey,2704,81,46
20200330,Turkey,1610,57,37
20200329,Turkey,1815,35,23
20200328,Turkey,1704,28,16
20200327,Turkey,2069,16,17
20200326,Turkey,1196,0,16
20200325,Turkey,561,26,15
20200324,Turkey,343,0,7
20200323,Turkey,293,0,7
20200322,Turkey,566,0,21
20200321,Turkey,311,0,5
20200320,Turkey,167,0,1
20200319,Turkey,94,0,2
20200318,Turkey,51,0,0
20200317,Turkey,29,0,1
20200316,Turkey,12,0,0
20200315,Turkey,1,0,0
20200314,Turkey,0,0,0
20200313,Turkey,4,0,0
20200312,Turkey,0,0,0
20200311,Turkey,1,0,0
20200310,Turkey,0,0,0
20200309,Turkey,0,0,0
20200308,Turkey,0,0,0
20200307,Turkey,0,0,0
20200306,Turkey,0,0,0
20200305,Turkey,0,0,0
20200304,Turkey,0,0,0
20200303,Turkey,0,0,0
20200302,Turkey,0,0,0
20200301,Turkey,0,0,0
20200229,Turkey,0,0,0
20200228,Turkey,0,0,0
20200227,Turkey,0,0,0
20200226,Turkey,0,0,0
20200225,Turkey,0,0,0
20200224,Turkey,0,0,0
20200223,Turkey,0,0,0
20200222,Turkey,0,0,0
20200221,Turkey,0,0,0
20200220,Turkey,0,0,0
20200219,Turkey,0,0,0
20200218,Turkey,0,0,0
20200217,Turkey,0,0,0
20200216,Turkey,0,0,0
20200215,Turkey,0,0,0
20200214,Turkey,0,0,0
20200213,Turkey,0,0,0
20200212,Turkey,0,0,0
20200211,Turkey,0,0,0
20200210,Turkey,0,0,0
20200209,Turkey,0,0,0
20200208,Turkey,0,0,0
20200207,Turkey,0,0,0
20200206,Turkey,0,0,0
20200205,Turkey,0,0,0
20200204,Turkey,0,0,0
20200203,Turkey,0,0,0
20200202,Turkey,0,0,0
20200201,Turkey,0,0,0
20200131,Turkey,0,0,0
20200130,Turkey,0,0,0
20200129,Turkey,0,0,0
20200128,Turkey,0,0,0
20200127,Turkey,0,0,0
20200126,Turkey,0,0,0
20200125,Turkey,0,0,0
20200124,Turkey,0,0,0
20200123,Turkey,0,0,0
20200122,Turkey,0,0,0
20210331,Ecuador,1430,0,67
20210330,Ecuador,2201,0,34
20210329,Ecuador,642,0,8
20210328,Ecuador,1783,9837,59
20210327,Ecuador,1248,0,47
20210326,Ecuador,2795,0,50
20210325,Ecuador,1849,0,42
20210324,Ecuador,3237,0,36
20210323,Ecuador,719,0,26
20210322,Ecuador,253,0,27
20210321,Ecuador,1730,8683,16
20210320,Ecuador,1225,0,23
20210319,Ecuador,2214,0,79
20210318,Ecuador,1831,0,33
20210317,Ecuador,2744,0,41
20210316,Ecuador,356,0,19
20210315,Ecuador,277,0,4
20210314,Ecuador,1555,7155,21
20210313,Ecuador,1450,0,22
20210312,Ecuador,1259,0,65
20210311,Ecuador,1116,0,23
20210310,Ecuador,1727,0,36
20210309,Ecuador,496,0,26
20210308,Ecuador,115,0,4
20210307,Ecuador,1560,8111,19
20210306,Ecuador,1873,0,23
20210305,Ecuador,1335,0,38
20210304,Ecuador,263,0,38
20210303,Ecuador,2747,0,71
20210302,Ecuador,358,0,18
20210301,Ecuador,212,0,21
20210228,Ecuador,1808,9081,32
20210227,Ecuador,1748,0,66
20210226,Ecuador,1430,0,44
20210225,Ecuador,2390,0,35
20210224,Ecuador,2999,0,67
20210223,Ecuador,812,0,20
20210222,Ecuador,295,0,11
20210221,Ecuador,1576,8440,23
20210220,Ecuador,1821,0,39
20210219,Ecuador,1416,0,30
20210218,Ecuador,1641,0,50
20210217,Ecuador,146,0,2
20210216,Ecuador,372,0,37
20210215,Ecuador,478,0,34
20210214,Ecuador,1696,9979,52
20210213,Ecuador,2010,0,49
20210212,Ecuador,1304,0,46
20210211,Ecuador,2137,0,58
20210210,Ecuador,293,0,30
20210209,Ecuador,1176,0,73
20210208,Ecuador,325,0,1
20210207,Ecuador,1167,10584,8
20210206,Ecuador,1703,0,22
20210205,Ecuador,2073,0,14
20210204,Ecuador,949,0,19
20210203,Ecuador,1111,0,34
20210202,Ecuador,293,0,25
20210201,Ecuador,158,0,31
20210131,Ecuador,1049,5743,8
20210130,Ecuador,3092,0,49
20210129,Ecuador,687,0,36
20210128,Ecuador,2465,0,62
20210127,Ecuador,1389,0,36
20210126,Ecuador,579,0,29
20210125,Ecuador,275,0,16
20210124,Ecuador,3060,4739,27
20210123,Ecuador,1074,0,34
20210122,Ecuador,969,0,36
20210121,Ecuador,1874,0,89
20210120,Ecuador,1747,0,55
20210119,Ecuador,924,0,60
20210118,Ecuador,162,0,3
20210117,Ecuador,674,5751,3
20210116,Ecuador,3942,0,43
20210115,Ecuador,864,0,27
20210114,Ecuador,1687,0,17
20210113,Ecuador,1748,0,33
20210112,Ecuador,1061,3231,12
20210111,Ecuador,436,0,7
20210110,Ecuador,721,0,0
20210109,Ecuador,1201,0,12
20210108,Ecuador,763,0,7
20210107,Ecuador,1008,0,12
20210106,Ecuador,1294,0,43
20210105,Ecuador,1003,0,34
20210104,Ecuador,466,0,10
20210103,Ecuador,101,5843,0
20210102,Ecuador,1135,0,8
20210101,Ecuador,866,0,17
20201231,Ecuador,1000,0,11
20201230,Ecuador,1186,0,22
20201229,Ecuador,568,0,7
20201228,Ecuador,403,0,2
20201227,Ecuador,81,2889,2
20201226,Ecuador,446,0,6
20201225,Ecuador,818,0,7
20201224,Ecuador,926,0,15
20201223,Ecuador,720,0,13
20201222,Ecuador,35,0,0
20201221,Ecuador,72,3667,1
20201220,Ecuador,337,0,0
20201219,Ecuador,917,0,6
20201218,Ecuador,754,0,10
20201217,Ecuador,788,0,17
20201216,Ecuador,1105,0,19
20201215,Ecuador,176,0,21
20201214,Ecuador,70,0,0
20201213,Ecuador,586,3763,1
20201212,Ecuador,759,0,16
20201211,Ecuador,386,0,8
20201210,Ecuador,1151,0,36
20201209,Ecuador,476,0,20
20201208,Ecuador,508,0,14
20201207,Ecuador,246,0,2
20201206,Ecuador,607,4384,22
20201205,Ecuador,909,0,60
20201204,Ecuador,598,0,84
20201203,Ecuador,1008,0,50
20201202,Ecuador,1203,0,61
20201201,Ecuador,988,0,40
20201130,Ecuador,568,0,38
20201129,Ecuador,1208,5795,52
20201128,Ecuador,1375,0,13
20201127,Ecuador,1396,0,42
20201126,Ecuador,908,0,28
20201125,Ecuador,794,0,24
20201124,Ecuador,492,0,39
20201123,Ecuador,301,0,24
20201122,Ecuador,767,3370,62
20201121,Ecuador,1036,0,44
20201120,Ecuador,594,0,22
20201119,Ecuador,996,0,21
20201118,Ecuador,1146,0,27
20201117,Ecuador,428,0,9
20201116,Ecuador,381,0,8
20201115,Ecuador,668,5683,11
20201114,Ecuador,953,0,20
20201113,Ecuador,1161,0,31
20201112,Ecuador,883,0,26
20201111,Ecuador,919,0,71
20201110,Ecuador,442,0,10
20201109,Ecuador,362,0,9
20201108,Ecuador,1421,5908,15
20201107,Ecuador,978,0,54
20201106,Ecuador,725,0,31
20201105,Ecuador,350,0,26
20201104,Ecuador,1323,0,6
20201103,Ecuador,548,0,6
20201102,Ecuador,368,0,8
20201101,Ecuador,1002,7289,14
20201031,Ecuador,1045,0,38
20201030,Ecuador,845,0,10
20201029,Ecuador,1394,0,14
20201028,Ecuador,1716,0,20
20201027,Ecuador,1014,0,15
20201026,Ecuador,543,0,20
20201025,Ecuador,2021,7572,11
20201024,Ecuador,1344,0,14
20201023,Ecuador,1819,0,28
20201022,Ecuador,826,0,47
20201021,Ecuador,1510,0,49
20201020,Ecuador,692,0,9
20201019,Ecuador,134,0,8
20201018,Ecuador,867,6053,12
20201017,Ecuador,763,0,18
20201016,Ecuador,1299,0,51
20201015,Ecuador,1277,0,42
20201014,Ecuador,912,0,29
20201013,Ecuador,856,0,17
20201012,Ecuador,282,0,27
20201011,Ecuador,205,7623,3
20201010,Ecuador,980,0,13
20201009,Ecuador,803,0,34
20201008,Ecuador,1514,0,398
20201007,Ecuador,1475,0,41
20201006,Ecuador,717,0,21
20201005,Ecuador,305,0,34
20201004,Ecuador,683,8215,50
20201003,Ecuador,817,0,102
20201002,Ecuador,950,0,62
20201001,Ecuador,1537,0,78
20200930,Ecuador,1298,0,43
20200929,Ecuador,784,0,32
20200928,Ecuador,218,0,1
20200927,Ecuador,766,9444,6
20200926,Ecuador,1506,0,37
20200925,Ecuador,1329,0,23
20200924,Ecuador,1254,0,42
20200923,Ecuador,2249,0,45
20200922,Ecuador,932,0,31
20200921,Ecuador,292,0,5
20200920,Ecuador,799,5789,6
20200919,Ecuador,1491,0,40
20200918,Ecuador,1872,0,15
20200917,Ecuador,732,0,33
20200916,Ecuador,1972,0,33
20200915,Ecuador,642,0,41
20200914,Ecuador,317,0,19
20200913,Ecuador,2143,5821,39
20200912,Ecuador,1719,0,28
20200911,Ecuador,1526,0,87
20200910,Ecuador,1040,0,48
20200909,Ecuador,1409,0,74
20200908,Ecuador,665,0,51
20200907,Ecuador,-7953,-11062,3852
20200906,Ecuador,0,0,0
20200905,Ecuador,870,104,50
20200904,Ecuador,815,149,26
20200903,Ecuador,903,184,29
20200902,Ecuador,1148,144,48
20200901,Ecuador,542,54,15
20200831,Ecuador,119,49,1
20200830,Ecuador,742,6191,18
20200829,Ecuador,765,118,33
20200828,Ecuador,922,109,33
20200827,Ecuador,670,105,61
20200826,Ecuador,1519,72,42
20200825,Ecuador,741,147,46
20200824,Ecuador,520,62,12
20200823,Ecuador,680,6927,33
20200822,Ecuador,608,159,29
20200821,Ecuador,973,70,48
20200820,Ecuador,1033,383,54
20200819,Ecuador,1534,94,41
20200818,Ecuador,1190,63,22
20200817,Ecuador,209,98,13
20200816,Ecuador,854,7668,5
20200815,Ecuador,1279,178,35
20200814,Ecuador,1066,219,20
20200813,Ecuador,1233,70,26
20200812,Ecuador,1547,277,33
20200811,Ecuador,862,2,19
20200810,Ecuador,242,56,10
20200809,Ecuador,887,6947,6
20200808,Ecuador,1603,142,19
20200807,Ecuador,1432,145,20
20200806,Ecuador,1671,150,30
20200805,Ecuador,903,183,39
20200804,Ecuador,922,11641,41
20200803,Ecuador,809,23131,31
20200802,Ecuador,0,0,0
20200801,Ecuador,877,169,34
20200731,Ecuador,985,220,45
20200730,Ecuador,1177,252,34
20200729,Ecuador,914,289,39
20200728,Ecuador,1118,387,52
20200727,Ecuador,467,0,17
20200726,Ecuador,658,352,8
20200725,Ecuador,987,0,39
20200724,Ecuador,901,1089,29
20200723,Ecuador,891,330,21
20200722,Ecuador,1040,400,52
20200721,Ecuador,1597,770,48
20200720,Ecuador,607,54,5
20200719,Ecuador,631,144,31
20200718,Ecuador,938,353,32
20200717,Ecuador,1079,144,43
20200716,Ecuador,1036,619,49
20200715,Ecuador,759,157,28
20200714,Ecuador,1111,115,67
20200713,Ecuador,589,86,16
20200712,Ecuador,661,176,16
20200711,Ecuador,2191,530,92
20200710,Ecuador,797,393,39
20200709,Ecuador,976,113,27
20200708,Ecuador,0,0,0
20200707,Ecuador,865,199,52
20200706,Ecuador,422,150,40
20200705,Ecuador,423,215,12
20200704,Ecuador,878,116,69
20200703,Ecuador,1189,359,61
20200702,Ecuador,1211,145,63
20200701,Ecuador,1825,293,49
20200630,Ecuador,767,164,25
20200629,Ecuador,410,372,73
20200628,Ecuador,681,138,5
20200627,Ecuador,718,427,18
20200626,Ecuador,700,396,63
20200625,Ecuador,1513,1106,69
20200624,Ecuador,0,0,0
20200623,Ecuador,1003,0,51
20200622,Ecuador,0,0,0
20200621,Ecuador,909,545,67
20200620,Ecuador,0,0,0
20200619,Ecuador,634,323,69
20200618,Ecuador,607,242,80
20200617,Ecuador,547,197,37
20200616,Ecuador,621,335,41
20200615,Ecuador,571,285,33
20200614,Ecuador,395,199,22
20200613,Ecuador,578,186,46
20200612,Ecuador,1338,817,108
20200611,Ecuador,0,0,0
20200610,Ecuador,523,842,30
20200609,Ecuador,539,0,48
20200608,Ecuador,258,0,21
20200607,Ecuador,392,0,13
20200606,Ecuador,1153,452,74
20200605,Ecuador,609,549,48
20200604,Ecuador,0,0,0
20200603,Ecuador,552,0,48
20200602,Ecuador,1316,427,80
20200601,Ecuador,0,0,0
20200531,Ecuador,527,402,24
20200530,Ecuador,0,0,0
20200529,Ecuador,100,765,21
20200528,Ecuador,368,0,38
20200527,Ecuador,748,422,72
20200526,Ecuador,0,0,0
20200525,Ecuador,599,14443,95
20200524,Ecuador,498,3,12
20200523,Ecuador,430,0,40
20200522,Ecuador,522,0,117
20200521,Ecuador,452,0,51
20200520,Ecuador,703,100,49
20200519,Ecuador,569,24,40
20200518,Ecuador,400,0,63
20200517,Ecuador,419,0,48
20200516,Ecuador,1296,0,94
20200515,Ecuador,965,0,256
20200514,Ecuador,16,0,4
20200513,Ecuador,67,0,7
20200512,Ecuador,910,0,182
20200511,Ecuador,-50,0,18
20200510,Ecuador,488,0,410
20200509,Ecuador,253,0,13
20200508,Ecuador,-1480,0,50
20200507,Ecuador,-1583,0,36
20200506,Ecuador,0,0,49
20200505,Ecuador,0,0,0
20200504,Ecuador,2343,133,5
20200503,Ecuador,2074,1168,193
20200502,Ecuador,1128,219,308
20200501,Ecuador,1402,355,163
20200430,Ecuador,259,1,17
20200429,Ecuador,417,0,12
20200428,Ecuador,1018,0,208
20200427,Ecuador,521,191,87
20200426,Ecuador,0,0,0
20200425,Ecuador,0,0,0
20200424,Ecuador,11536,38,16
20200423,Ecuador,333,66,23
20200422,Ecuador,452,55,17
20200421,Ecuador,270,57,13
20200420,Ecuador,660,89,33
20200419,Ecuador,446,53,18
20200418,Ecuador,572,170,35
20200417,Ecuador,225,0,18
20200416,Ecuador,367,58,15
20200415,Ecuador,255,84,19
20200414,Ecuador,74,99,14
20200413,Ecuador,63,96,22
20200412,Ecuador,209,90,18
20200411,Ecuador,96,43,18
20200410,Ecuador,2196,29,25
20200409,Ecuador,515,199,30
20200408,Ecuador,703,40,51
20200407,Ecuador,0,0,0
20200406,Ecuador,101,0,11
20200405,Ecuador,181,0,8
20200404,Ecuador,97,35,27
20200403,Ecuador,205,0,25
20200402,Ecuador,415,7,27
20200401,Ecuador,508,4,18
20200331,Ecuador,278,51,15
20200330,Ecuador,38,0,2
20200329,Ecuador,101,0,10
20200328,Ecuador,228,0,12
20200327,Ecuador,192,0,2
20200326,Ecuador,230,0,6
20200325,Ecuador,91,0,1
20200324,Ecuador,101,0,9
20200323,Ecuador,192,0,4
20200322,Ecuador,283,0,7
20200321,Ecuador,139,3,2
20200320,Ecuador,168,0,2
20200319,Ecuador,88,0,1
20200318,Ecuador,53,0,0
20200317,Ecuador,21,0,0
20200316,Ecuador,9,0,0
20200315,Ecuador,0,0,0
20200314,Ecuador,11,0,2
20200313,Ecuador,0,0,0
20200312,Ecuador,0,0,0
20200311,Ecuador,2,0,0
20200310,Ecuador,0,0,0
20200309,Ecuador,1,0,0
20200308,Ecuador,1,0,0
20200307,Ecuador,0,0,0
20200306,Ecuador,0,0,0
20200305,Ecuador,3,0,0
20200304,Ecuador,3,0,0
20200303,Ecuador,1,0,0
20200302,Ecuador,0,0,0
20200301,Ecuador,6,0,0
20200229,Ecuador,0,0,0
20200228,Ecuador,0,0,0
20200227,Ecuador,0,0,0
20200226,Ecuador,0,0,0
20200225,Ecuador,0,0,0
20200224,Ecuador,0,0,0
20200223,Ecuador,0,0,0
20200222,Ecuador,0,0,0
20200221,Ecuador,0,0,0
20200220,Ecuador,0,0,0
20200219,Ecuador,0,0,0
20200218,Ecuador,0,0,0
20200217,Ecuador,0,0,0
20200216,Ecuador,0,0,0
20200215,Ecuador,0,0,0
20200214,Ecuador,0,0,0
20200213,Ecuador,0,0,0
20200212,Ecuador,0,0,0
20200211,Ecuador,0,0,0
20200210,Ecuador,0,0,0
20200209,Ecuador,0,0,0
20200208,Ecuador,0,0,0
20200207,Ecuador,0,0,0
20200206,Ecuador,0,0,0
20200205,Ecuador,0,0,0
20200204,Ecuador,0,0,0
20200203,Ecuador,0,0,0
20200202,Ecuador,0,0,0
20200201,Ecuador,0,0,0
20200131,Ecuador,0,0,0
20200130,Ecuador,0,0,0
20200129,Ecuador,0,0,0
20200128,Ecuador,0,0,0
20200127,Ecuador,0,0,0
20200126,Ecuador,0,0,0
20200125,Ecuador,0,0,0
20200124,Ecuador,0,0,0
20200123,Ecuador,0,0,0
20200122,Ecuador,0,0,0
20210331,Cyprus,434,0,0
20210330,Cyprus,439,0,2
20210329,Cyprus,360,0,2
20210328,Cyprus,326,0,2
20210327,Cyprus,334,0,2
20210326,Cyprus,361,0,0
20210325,Cyprus,324,0,0
20210324,Cyprus,293,0,2
20210323,Cyprus,365,0,1
20210322,Cyprus,410,0,2
20210321,Cyprus,336,0,1
20210320,Cyprus,407,0,1
20210319,Cyprus,364,0,0
20210318,Cyprus,385,0,0
20210317,Cyprus,382,0,0
20210316,Cyprus,475,0,1
20210315,Cyprus,218,0,0
20210314,Cyprus,374,0,2
20210313,Cyprus,398,0,0
20210312,Cyprus,383,0,2
20210311,Cyprus,431,0,1
20210310,Cyprus,415,0,2
20210309,Cyprus,420,0,0
